user_id,product_id,searched_product_count,product_description_read_count,product_link_open_count,style_description_read_count,style_image_view_styleguide_count,style_image_view_content_count,style_list_open_count,purchased_item_review_count,product_favourite_count,product_added_to_cart_count,product_styles,product_view_count,product_purchase_count
cf48d407-9b66-40ed-8ec7-40d64bce1026,6381ed60-66e6-4895-adee-08fcc6059409,5,3,2,3,1,2,2,0,2,2,[],8,1
cf48d407-9b66-40ed-8ec7-40d64bce1026,7b60c6bc-412d-45db-9528-d6c9fe429f59,4,5,4,2,2,1,3,0,1,1,"['Cubism','Futurism']",5,1
cf48d407-9b66-40ed-8ec7-40d64bce1026,be8de9fc-5912-47ed-8936-252903f918ff,2,0,0,0,0,1,1,0,1,1,[],3,0
cf48d407-9b66-40ed-8ec7-40d64bce1026,3c4b3139-9aa3-4e44-a919-f1d4102a0c7b,2,1,2,1,0,1,0,0,0,1,[],3,0
cf48d407-9b66-40ed-8ec7-40d64bce1026,2969441c-0356-428f-a859-519c8d5df504,2,2,0,0,0,1,0,0,0,0,[],1,0
17b9b5fe-b4e9-48b4-8703-8c4939e10a41,7b60c6bc-412d-45db-9528-d6c9fe429f59,3,3,2,1,1,2,1,0,2,2,"['Cubism','Futurism']",7,1
17b9b5fe-b4e9-48b4-8703-8c4939e10a41,66d6efb2-732e-42a9-93e5-1f3fba9051c4,5,2,5,3,3,1,1,1,1,1,['Impressionism'],7,1
17b9b5fe-b4e9-48b4-8703-8c4939e10a41,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,5,3,4,1,1,2,1,1,1,1,[],5,1
17b9b5fe-b4e9-48b4-8703-8c4939e10a41,bd1fc40e-5da6-4548-9931-ccd2dcf8a004,4,2,3,3,3,1,2,1,1,2,['Bohemian'],6,1
17b9b5fe-b4e9-48b4-8703-8c4939e10a41,248d4b38-57c9-45f3-aa24-11e5941d3c32,4,5,4,1,2,1,1,1,1,2,[],5,1
17b9b5fe-b4e9-48b4-8703-8c4939e10a41,7fce7335-8397-43e0-b29f-c0db3849703e,2,5,2,3,2,2,1,1,2,1,[],8,1
17b9b5fe-b4e9-48b4-8703-8c4939e10a41,71a87432-b297-40f0-aea4-0a542102b3e7,2,2,5,3,1,2,1,1,1,1,[],10,1
17b9b5fe-b4e9-48b4-8703-8c4939e10a41,46196ee4-c4b6-4139-b9ed-9c12e0cd8bf8,0,2,0,0,1,1,0,0,0,0,[],3,0
17b9b5fe-b4e9-48b4-8703-8c4939e10a41,84e568be-4b92-4324-a20f-1da9f9f893ba,0,1,0,0,1,1,0,0,0,0,[],2,0
17b9b5fe-b4e9-48b4-8703-8c4939e10a41,7d4ad2be-443c-4e43-8090-d7df6eb41caa,0,1,2,1,1,0,0,0,1,0,[],3,0
dcd5971f-111a-44fd-aa56-1deaec743937,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,2,3,5,2,3,3,3,1,1,1,[],6,1
dcd5971f-111a-44fd-aa56-1deaec743937,14c1b791-63c6-4af3-bef7-5ba4be6c436a,4,4,3,2,1,2,1,1,2,2,[],5,1
dcd5971f-111a-44fd-aa56-1deaec743937,c3339f2e-d20c-45cd-835d-109629fe53cf,3,2,5,1,2,2,3,1,2,1,"['Expressionism','Dadaism']",5,0
dcd5971f-111a-44fd-aa56-1deaec743937,7b4e35e3-ad16-4ecf-8dfa-fbad01fb1dfb,4,2,5,3,3,1,1,1,2,1,[],7,1
dcd5971f-111a-44fd-aa56-1deaec743937,7fce7335-8397-43e0-b29f-c0db3849703e,5,2,5,2,1,2,2,0,2,2,[],9,1
dcd5971f-111a-44fd-aa56-1deaec743937,d52ea8c9-650e-4201-a83d-1aaf92a7a6c3,2,3,3,3,1,1,1,0,1,2,"['Abstract','Minimalist']",9,1
dcd5971f-111a-44fd-aa56-1deaec743937,71a87432-b297-40f0-aea4-0a542102b3e7,4,2,2,2,1,1,3,0,1,2,[],5,1
dcd5971f-111a-44fd-aa56-1deaec743937,975bf39f-c7f4-4c82-8b45-82b0eea3c06a,0,2,2,1,1,1,0,0,1,0,[],3,0
dcd5971f-111a-44fd-aa56-1deaec743937,de7a4c91-ee0f-45a8-8e58-f179255ff79e,1,2,1,0,0,1,1,0,0,0,[],2,1
dcd5971f-111a-44fd-aa56-1deaec743937,dc4bfc0d-ff75-4f33-af69-ed3edde0325f,2,2,0,0,1,1,0,0,1,0,[],2,0
f7e9688a-098e-43b1-b18e-bdb59801b832,7fce7335-8397-43e0-b29f-c0db3849703e,4,5,3,3,2,1,3,0,1,1,[],9,1
f7e9688a-098e-43b1-b18e-bdb59801b832,248d4b38-57c9-45f3-aa24-11e5941d3c32,5,5,4,2,1,1,3,0,1,1,[],10,1
f7e9688a-098e-43b1-b18e-bdb59801b832,bd1fc40e-5da6-4548-9931-ccd2dcf8a004,4,3,4,3,2,2,3,0,2,1,['Bohemian'],9,0
f7e9688a-098e-43b1-b18e-bdb59801b832,cbf406f5-151d-4765-acda-c0b5d702896d,2,2,5,2,1,1,2,0,1,2,"['Pop Art','Conceptual']",6,0
f7e9688a-098e-43b1-b18e-bdb59801b832,66d6efb2-732e-42a9-93e5-1f3fba9051c4,5,4,4,3,3,1,3,0,2,2,['Impressionism'],9,1
f7e9688a-098e-43b1-b18e-bdb59801b832,6381ed60-66e6-4895-adee-08fcc6059409,3,5,5,1,1,3,2,0,2,2,[],9,1
f7e9688a-098e-43b1-b18e-bdb59801b832,d52ea8c9-650e-4201-a83d-1aaf92a7a6c3,3,3,3,1,1,3,3,0,1,1,"['Abstract','Minimalist']",6,1
f7e9688a-098e-43b1-b18e-bdb59801b832,61449684-de3d-4559-b973-d21f1e7155c1,2,0,1,1,0,1,1,0,1,1,[],3,1
f7e9688a-098e-43b1-b18e-bdb59801b832,3a73657f-5b3c-4ada-9eb8-6021e29e6933,1,2,2,0,0,1,1,0,1,0,[],1,0
f7e9688a-098e-43b1-b18e-bdb59801b832,d016a1c9-c804-4f51-a4fb-5b644ba0bec9,1,2,1,1,0,1,0,0,1,1,[],1,0
f3751c0d-838f-47a8-b10e-492666d443c8,bd1fc40e-5da6-4548-9931-ccd2dcf8a004,2,1,3,1,0,0,1,0,1,1,"['Bohemian']",6,1
